26 0 1.53 1.3683
27 0 1.53 1.53
28 0 1.53 1.53
29 0 1.53 1.5202
30 0 1.53 1.101
31 0 1.53 1.53
32 0 1.53 1.53
33 0 1.53 1.5202
34 0 1.53 1.101
35 0 1.53 1.43
36 0 1.53 1.42
37 0 1.53 1.202
38 0 1.53 1.3683
39 0 1.53 1.3683
40 0 1.53 1.3768
41 0 1.5202 1.43
42 0 1.53 1.53
43 0 1.53 1.101
44 0 1.53 1.101
45 0 1.53 1.202
46 0 1.53 1.3683
47 0 1.53 1.53
48 0 1.53 1.5202
49 0 1.53 1.101
50 0 1.53 1.53
51 0 1.53 1.53
52 0 1.53 1.101
53 0 1.53 1.101
54 0 1.53 1.202
55 0 1.53 1.3683
56 0 1.53 1.202
57 0 1.53 1.3683
58 2.5085 1.501 1.417
59 0.8743 1.501 1.0982
60 0 1.501 1.4098
61 0 1.5202 1.101
62 0 1.5202 1.101
63 0 1.5202 1.5202
64 0 1.5202 1.101
65 0 1.5202 1.101
66 0 1.5202 1.101
67 0 1.5202 1.101
68 0 1.5202 1.101
69 0 1.489 1.417
70 0 1.489 1.0982
71 0 1.489 1.4098
72 53 1.417 1.417
73 -6.2741 1.417 1.0982
74 0 1.417 1.385
75 0 1.417 1.4098
76 -2.2436 1.417 1.3768
77 0 1.417 1.276
78 0 1.417 1.3683
79 0 1.417 1.42
80 0 1.417 1.42
81 0 1.385 1.385
82 0 1.101 1.101
83 0 1.101 1.101
84 0 1.101 1.101
85 0 1.101 1.202
86 0 1.101 1.3683
87 0 1.101 1.101
88 0 1.101 1.101
89 0 1.101 1.43
90 0 1.101 1.42
91 0 1.101 1.101
92 0 1.101 1.202
93 0 1.101 1.3683
94 0 1.101 1.3683
95 0 1.101 1.3768
96 0 1.101 1.101
97 0 1.101 1.101
98 -3.4826 1.101 1.417
99 0 1.101 1.3768
100 -1.7077 1.0982 1.0982
101 0 1.0982 1.385
102 0 1.0982 1.4098
103 2.0517 1.0982 1.3768
104 0 1.202 1.417
105 0 1.202 1.43
106 0 1.202 1.4098
107 0 1.3683 1.417

AngleTorsion Coeffs

1 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
2 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
3 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
4 0 0 0 0 0 0 100.318 113.288
5 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
6 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
7 0 0 0 0 0 0 108.53 100.318
8 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
9 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
10 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
11 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
12 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
13 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
14 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
15 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
16 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
17 0 0 0 0 0 0 100.318 113.288
18 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
19 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
20 0 0 0 0 0 0 108.53 100.318
21 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
22 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
23 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
24 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
25 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
26 0 0 0 0 0 0 108.53 100.318
27 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
28 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
29 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
30 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
31 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
32 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
33 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
34 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
35 0 0 0 0 0 0 112.67 107.41
36 0.5623 -0.3041 -0.4015 0.9672 -0.7566 -1.2331 112.67 111.27
37 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
38 0 0 0 0 0 0 108.53 100.318
39 0 0 0 0 0 0 107.41 113.288
40 0 0 0 0 0 0 111.27 102.969
41 0 0 0 0 0 0 100.318 113.288
42 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
43 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
44 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
45 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
46 0 0 0 0 0 0 108.53 100.318
47 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
48 -0.2607 0.3203 -0.2283 0.0515 -0.0674 -0.0474 112.67 108.53
49 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
50 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
51 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
52 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
53 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
54 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
55 0 0 0 0 0 0 108.53 100.318
56 0.0885 -1.3703 -0.5452 0.675 0.5965 0.6725 108.53 123.145
57 0 0 0 0 0 0 108.53 100.318
58 0 -4.4683 0 0 3.8987 0 120.05 118.9
59 0 -0.1242 0 0 3.4601 0 120.05 117.94
60 0 0 0 0 0 0 120.05 117.14
61 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
62 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
63 3.4514 1.2507 -0.0448 3.4514 1.2507 -0.0448 108.53 108.53
64 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
65 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
66 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
67 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
68 -0.7466 -0.9448 -0.6321 0.0162 1.4211 -1.4092 108.53 110.77
69 0 0 0 0 0 0 116.064 118.9
70 0 0 0 0 0 0 116.064 117.94
71 0 0 0 0 0 0 108.44 113.07
72 1.9767 1.0239 0 1.9767 1.0239 0 118.9 118.9
73 0 2.5014 0 0 2.7147 0 118.9 117.94
74 0 0 0 0 0 0 118.9 120
75 0 0 0 0 0 0 118.9 117.14
76 0 10.0155 0 0 1.7404 0 118.9 123.42
77 0 0 0 0 0 0 120 120
78 0 0 0 0 0 0 117.14 113.07
79 0 0 0 0 0 0 123.42 102.969
80 0 0 0 0 0 0 123.42 102.969
81 0 0 0 0 0 0 120 120
82 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
83 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
84 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
85 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
86 0 0 0 0 0 0 107.734 100.318
87 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
88 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
89 0 0 0 0 0 0 110.77 107.41
90 2.3668 2.492 -1.0122 -0.1892 0.4918 0.7273 110.77 111.27
91 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
92 9.1299 -0.4847 0.3582 -1.4946 0.7308 -0.2083 107.734 123.145
93 0 0 0 0 0 0 107.734 100.318
94 0 0 0 0 0 0 107.688 113.288
95 0 0 0 0 0 0 108.728 102.969
96 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
97 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
98 4.6266 0.1632 0.0461 0.2251 0.6548 0.1237 111 120.05
99 0 0 0 0 0 0 108.728 102.969
100 0 2.4501 0 0 2.4501 0 117.94 117.94
101 0 0 0 0 0 0 117.94 120
102 0 0 0 0 0 0 117.94 117.14
103 0 1.8729 0 0 2.5706 0 117.94 123.42
104 0 0 0 0 0 0 125.532 116.064
105 0 0 0 0 0 0 120.797 113.288
106 0 0 0 0 0 0 120.797 113.07
107 0 0 0 0 0 0 108.44 116.064

Improper Coeffs # class2

1 0 0
2 0 0
3 0 0
4 46.9264 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 46.9264 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 46.9264 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 7.8153 0
34 0 0
35 17.0526 0
36 0 0
37 49.374 0
38 4.8912 0
39 10 0
40 -8.8126 0
41 13.0421 0
42 0 0
43 0 0
44 0 0
45 0 0

AngleAngle Coeffs

1 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
2 0.2738 -0.4825 0.2738 110.77 110.77 107.66
3 0.2738 -0.4825 0.2738 110.77 110.77 107.66
4 0 0 0 123.145 100.318 120.797
5 0 0 0 112.67 108.53 108.53
6 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
7 2.0403 -1.8202 1.0827 108.53 110.77 107.734
8 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
9 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
10 0.2738 -0.4825 0.2738 110.77 110.77 107.66
11 0.2738 -0.4825 0.2738 110.77 110.77 107.66
12 0 0 0 123.145 100.318 120.797
13 -0.1729 -0.1729 -0.1729 112.67 112.67 112.67
14 0 0 0 112.67 108.53 108.53
15 0 0 0 112.67 108.53 108.53
16 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
17 0 0 0 112.67 108.53 108.53
18 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
19 2.0403 -1.8202 1.0827 108.53 110.77 107.734
20 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
21 2.0403 -1.8202 1.0827 108.53 110.77 107.734
22 0.2738 -0.4825 0.2738 110.77 110.77 107.66
23 0 0 0 110.77 107.41 107.688
24 3.9177 2.5926 0.1689 110.77 111.27 108.728
25 0.2738 -0.4825 0.2738 110.77 110.77 107.66
26 0 0 0 123.145 100.318 120.797
27 0 0 0 112.67 108.53 108.53
28 0 0 0 112.67 108.53 108.53
29 -1.3199 -1.3199 0.1184 112.67 110.77 110.77
30 2.0403 -1.8202 1.0827 108.53 110.77 107.734
31 2.0403 -1.8202 1.0827 108.53 110.77 107.734
32 0.2738 -0.4825 0.2738 110.77 110.77 107.66
33 0 0 0 120.05 120.05 118.9
34 -3.3867 -3.4976 -3.3867 107.734 107.734 107.66
35 0 5.9863 0 116.064 116.064 118.9
36 2.3794 3.0118 2.3794 111 111 107.66
37 0 0 0 125.532 108.44 120.797
38 0 0 0 118.9 117.94 117.94
39 0 0 0 118.9 120 120
40 0 0 0 118.9 117.14 117.14
41 0 0 0 118.9 123.42 123.42
42 0 0 0 107.66 107.688 107.688
43 2.4259 2.4259 2.1283 107.66 108.728 108.728
44 -0.3157 -0.3157 -0.3157 107.66 107.66 107.66
45 2.4259 2.4259 2.1283 107.66 108.728 108.728

Atoms # full

1873 3 6 -0.1268 4.98897270328847 4.115265148328623 3.505912523231787 0 1 0
1872 3 6 -0.1268 3.7197851218808613 4.692472608244728 3.662074372848215 0 1 0
1898 3 7 0.1268 3.2323210319668307 5.029597083274559 2.739281091155757 0 1 0
1899 3 7 0.1268 5.272688481737935 3.8539908720949567 2.5087845850731934 0 1 0
1868 3 6 0.279 5.695967221619324 3.683433872833144 4.643353056592186 0 1 0
1867 3 10 -0.45 6.915774707791621 3.0400242900792356 4.579877250177774 0 1 0
3800 6 7 0.053 1.4602030363868885 2.9661703627501916 1.2408323696407657 0 0 0
5441 8 11 -0.1595 0.7492903886749497 7.8607968400778985 2.381379389643311 1 1 0
5410 8 7 0.053 6.193027901254394 3.3541956627045297 0.7619784290292355 0 1 0
5380 8 3 -0.106 6.367300498241656 2.273584964612211 0.5283012153503992 0 1 0
5703 8 9 -0.531 2.9382064527878 5.469986963940922 -0.5056060090932257 0 0 0
5411 8 7 0.053 4.241279901562886 1.9972077611957002 0.6563164747421357 0 1 0
5409 8 7 0.053 6.37940986980851 2.125309222109793 -0.5947924212945152 0 1 0
3801 6 7 0.053 0.666358652420888 1.9142177187588885 2.4251504136767106 0 0 0
5412 8 7 0.053 5.108193253634221 1.3885009554940488 2.0776625071515986 0 1 0
5381 8 3 -0.106 5.139526358513552 1.51906583332361 0.9947145220592546 0 1 0
1871 3 6 0.0265 3.1817200006041775 4.946038180523036 4.91021320487394 0 1 0
3775 6 4 -0.026 0.47975615264428967 2.5668821480928976 1.488087295228738 0 0 0
1874 3 11 -0.1595 1.979615399167897 5.5527551990431405 4.919142151146352 0 1 0
1869 3 6 -0.1268 5.065379270791327 3.805750715200431 5.866213287967629 0 1 0
1875 3 4 -0.026 1.239090678900862 5.176264280035864 6.114858453510079 0 1 0
1900 3 7 0.053 0.18059508641556102 5.5488449357016 5.929663495721455 0 1 0
1870 3 6 -0.1268 3.8278991361617565 4.418750323570126 6.029938396905321 0 1 0
1902 3 7 0.053 1.202985220471833 4.092014424075256 6.192670572779742 0 1 0
5710 8 7 0.053 0.2145081835571629 6.185815197279074 -0.1390620224469794 0 0 0
5660 8 3 -0.106 0.7047187132224295 6.323747163270953 -1.118470520081015 0 0 0
5661 8 5 0.702 1.9539117856901935 5.331751804325423 -1.1242046703333182 0 0 0
5431 8 7 0.053 7.100154775302562 5.827694587504505 0.7682709571166804 0 0 1
5432 8 7 0.053 8.190056365919089 6.442708534885974 -0.4910350087448371 0 0 0
5430 8 7 0.053 7.656740674693933 7.546322938866674 0.7062696869645564 0 0 1
5403 8 4 -0.159 7.915267686575523 6.507238228338714 0.5310648918195691 0 0 1
5379 8 3 -0.106 7.681436037360697 1.6719668479937488 1.1119877906886613 0 1 0
1876 3 9 -0.531 7.963782758428156 5.0373685535518495 4.122284404315613 0 1 0
5407 8 7 0.053 7.669863201966968 1.581549471075023 2.1678463187423005 0 1 0
1866 3 5 0.72 8.023384052333054 3.8674053728151456 4.323758782404845 0 1 0
5377 8 10 -0.396 8.813617593188466 3.889335634190686 1.3067734114585075 0 1 0
5402 8 3 -0.106 9.229758271801286 6.1623826422838786 1.2647404730872847 0 0 0
1863 3 6 -0.018 9.220983590209935 3.0647956447252476 4.332754193526064 0 1 0
1864 3 6 -0.1268 9.236394063609634 1.6686883736378402 4.203671588011132 0 1 0
1860 3 6 0.0265 11.652593435305118 1.6410952659755391 4.338416643344089 0 1 0
1893 3 7 0.1268 10.483698427509387 4.801416543447308 4.629383133244911 0 1 0
1862 3 6 -0.1268 10.421411751133327 3.7229560555690777 4.426378374748673 0 1 0
1892 3 7 0.1268 12.523860740804778 3.6409489598366345 4.524651882019795 0 1 0
1861 3 6 -0.1268 11.589592669423666 3.0051176311441097 4.397477570471024 0 1 0
5376 8 5 0.702 9.527074705479063 4.837261229926278 0.6549573053259745 0 1 0
5378 8 3 0.119 8.947734410741095 2.6207059802758885 0.6578049942868402 0 1 0
5405 8 7 0.053 9.892062266126091 2.1400663345089352 0.9102893231486839 0 1 0
4119 6 7 0.053 13.146751487473058 4.838793422479349 0.9599702169749231 0 0 1
4091 6 3 -0.106 13.715145314754066 4.075408367169165 0.5094815595343054 0 0 1
4122 6 7 0.053 13.721985180548351 2.8001009661167524 2.311367973086718 0 0 1
5406 8 7 0.053 8.801973994211433 2.8139693706951983 -0.4102434779693923 0 1 0
5429 8 7 0.053 9.1470320913103 6.293886171628246 2.3089387464172044 0 0 0
5404 8 9 -0.531 10.25763399452255 4.780125630629372 -0.26011682969942196 0 1 0
2113 3 7 0.053 12.260258395335875 7.74234029646474 1.426554122067405 0 0 1
4117 6 7 0.053 12.267084726975929 2.4898684035257466 0.4814474483201039 0 1 1
3321 5 6 -0.1268 13.480503487510815 6.882708781424692 5.6825589207275184 0 1 0
4090 6 3 0.119 12.86172423806753 3.089873140749515 -0.3049351213218311 0 1 1
3323 5 5 0.72 10.914845131548695 7.1893646209599185 6.030068808135554 0 1 0
5428 8 7 0.053 10.085316420521329 6.771330238184076 0.9242079190095196 0 1 1
4089 6 10 -0.396 13.804375042971625 2.2067080154423673 -0.9904091341663703 0 1 1
3320 5 6 -0.018 12.251308791790784 6.43116333605034 6.243346377129626 0 1 0
2068 3 4 -0.159 13.310111283282211 7.781097625189975 1.7053207250568216 0 0 1
3351 5 7 0.1268 13.492574181094593 7.674363270875739 4.872054899297083 0 1 0
3353 5 7 0.1268 8.525386689012452 7.655577589971177 4.021343640342313 0 0 1
2114 3 7 0.053 13.443411508271373 7.04917862783786 2.543418084789996 0 0 0
4118 6 7 0.053 12.330937301868769 3.662729596087571 -1.0788388679235943 0 1 1
2112 3 7 0.053 13.865704122557533 7.483521547480311 0.8233915428935479 0 0 1
4120 6 7 0.053 14.446323396039942 4.452526288804852 -0.23769307162880715 0 0 1
4092 6 3 -0.106 14.441159822929773 3.32520015423847 1.6576894257211707 0 0 1
4124 6 7 0.053 14.53825067292829 5.052613880779027 2.9288627856460883 0 0 1
4123 6 7 0.053 15.511781624302106 3.8348139166376596 3.421660828249397 0 0 1
4121 6 7 0.053 15.176827677570278 2.519653330505358 1.270453196078745 0 1 1
4093 6 3 -0.106 15.215694680386463 4.314877172731389 2.478443442714135 0 0 1
2961 5 7 0.053 18.255862972564756 1.6205835749903863 0.37979607972340945 0 1 1
4126 6 7 0.053 16.528034634259722 4.494780358008802 0.7353696201540367 0 0 1
3311 5 3 -0.106 19.605247651594482 2.2323589791629668 5.378072652996101 0 1 0
4094 6 3 -0.106 16.348979314157333 4.950298892888618 1.7198094481966169 0 0 1
3348 5 7 0.053 14.894567408314762 3.106902558936556 5.3809784422910045 0 1 0
4096 6 11 -0.1595 17.381146622748556 6.4073767655737885 3.5405554622735 0 0 1
4095 6 3 0.027 17.503816262583012 5.316971356716581 2.5843476805457195 0 0 1
4098 6 6 -0.1268 19.57742037243776 6.891261621919686 4.4413509364515456 0 0 1
4128 6 7 0.053 17.825942626890377 4.464518526791387 3.2064332033904908 0 0 1
4129 6 7 0.1268 19.311728519201214 6.151822332544895 5.2694837094219595 0 0 1
4125 6 7 0.053 16.015911039706058 5.946025073481362 1.3128110326512705 0 0 1
4127 6 7 0.053 18.376651163437405 5.420794535695012 1.9097049793528211 0 0 1
3339 5 7 0.053 19.077373477287143 1.9006715460669468 4.458696444230018 0 1 0
1704 3 6 -0.1268 19.980431753751528 6.041000156934958 -0.34734765185326866 0 1 1
2936 5 4 -0.026 18.81640901526526 2.2427039799855004 1.1223322940540466 0 1 1
4099 6 6 -0.1268 20.78718596101209 7.565697133274885 4.407980531403557 0 0 1
4097 6 6 0.0265 18.551605776408923 7.120011664429158 3.521804103777371 0 0 1
2963 5 7 0.053 18.198893364188482 2.6364313844502716 1.9745839841422779 0 1 1
2959 5 7 0.1268 20.238125307062422 4.144643812836197 2.540620237508187 0 1 1
2962 5 7 0.053 19.23666517333358 3.2013664113816143 0.6728234051393773 0 1 1
3346 5 7 0.053 17.024821126079896 2.87407779484327 5.0921488338209215 0 1 0
2935 5 11 -0.1595 19.89479222246653 1.5190445647263233 1.6110898384557233 0 1 1
1730 3 7 0.1268 19.238347587071658 6.690092993933937 0.20319685812490706 0 1 1
3314 5 3 -0.106 16.743646311416338 2.2819731773152334 5.957539329824172 0 1 0
5308 8 7 0.1268 15.156868990131471 6.437220883237103 -0.861625508405959 0 0 1
1706 3 11 -0.1595 18.175007109621394 4.79974368165406 -1.1771455416140861 0 1 1
3352 5 7 0.1268 15.43923066579797 6.304960084532471 5.328282160333508 0 1 0
2932 5 6 0.0265 21.04388053942865 2.309234693296303 1.6198029497762687 0 1 1
3322 5 6 -0.1268 14.571417576849084 6.1433858474590455 5.9675072662584565 0 1 0
3340 5 7 0.053 19.32284259616516 3.314614675304915 5.534150162092585 0 1 0
3310 5 3 0.119 21.07939408552021 1.9288925382161741 5.297471808253906 0 1 0
2933 5 6 -0.1268 21.182015456653946 3.62278240649017 2.1882278858845163 0 1 1
3345 5 7 0.053 16.488331978915184 1.3108858315187586 5.685901055058599 0 1 0
5471 8 7 0.053 3.5108001776541453 8.173670387901591 2.992512004535537 1 1 0
5473 8 7 0.053 1.349182108000981 8.163326722789806 4.311274811071652 1 1 0
5469 8 7 0.053 2.5141710105591955 8.284295701406258 0.8461884974497842 1 1 0
5440 8 3 0.027 1.3687735119285365 8.69211426687591 3.340624877552326 1 1 0
5468 8 7 0.053 3.976174718849224 9.275746618550384 1.0945795678570485 1 1 0
5438 8 3 -0.106 2.886174882658215 9.17477610690867 1.3503434999348483 1 1 0
5439 8 3 -0.106 2.7850381715539236 8.986107521884197 2.8572379645681547 1 1 0
5462 8 7 0.053 1.1261204390072113 13.595628750265382 1.1963883757259066 1 0 0
5435 8 3 0.119 1.3240608430605731 12.716286918041755 0.592262320370635 1 0 0
5470 8 7 0.053 3.2478457827816904 9.835963872089103 3.312663105886555 1 1 0
5437 8 3 -0.106 2.011592901492848 10.234593599491355 0.7395138062417368 1 1 0
3388 5 9 -0.531 3.28561706607212 12.488404084816523 4.815841886165048 0 0 0
5436 8 3 -0.106 2.216067087930138 11.735671536177355 1.2706512101036078 1 0 0
5464 8 7 0.053 2.136390822480006 11.82860094045395 2.3515185364036233 1 0 0
3332 5 4 -0.026 6.221081066103134 11.876275114183223 3.172584672604046 0 1 1
5465 8 7 0.053 3.286580995308642 11.980184273199713 1.1194259863842198 1 0 0
5466 8 7 0.053 2.1133272370843965 10.20979122840332 -0.39447046045479583 1 1 0
5467 8 7 0.053 1.0332432596862668 9.764481493263869 1.0060035964474898 1 1 0
5463 8 7 0.053 1.7359219810349544 13.020169127518093 -0.3912161920085936 1 0 0
5472 8 7 0.053 0.8359927170925349 9.657521850985406 3.376043666006712 1 1 0
3358 5 7 0.053 6.756911602150682 11.929285537056955 2.1780156385202787 0 1 1
3380 5 6 0.279 0.5699165616211566 13.324656574435473 5.229849330758757 1 0 0
3357 5 7 0.053 5.7446757841855485 10.900368523154842 3.2702897767703716 0 1 1
3359 5 7 0.053 5.52869505099542 12.719419311795983 3.195266562605365 0 1 1
5434 8 10 -0.396 0.14752080359315767 12.056301369816136 0.3819208586307006 1 0 0
2098 3 7 0.053 5.562395673440702 8.760202058076501 -0.9706679169244146 0 0 1
3354 5 7 0.1268 6.948786865135735 9.329518379463215 3.5026471834887083 0 0 1
3378 5 5 0.72 2.829202550198406 12.514998317953241 5.948189218342997 0 0 0
3406 5 7 0.1268 5.298717859903598 11.769688882814686 6.097551696473842 0 0 0
2094 3 7 0.1268 6.802467436563379 10.023973794898668 0.23796466727425591 0 0 1
3379 5 10 -0.45 1.5435676687493234 12.900008956758237 6.180837286976478 1 0 0
2097 3 7 0.053 5.135361539181496 10.502743093206618 -1.162548664721565 0 0 1
4745 7 7 0.1268 3.4739631088195346 9.050762818087442 6.220983119617526 1 0 0
3331 5 11 -0.1595 7.197678944904064 12.009486726326804 4.201408937028901 0 1 1
2050 3 6 -0.1268 7.761734025523577 9.94319280730347 -0.38365214147889015 0 0 1
3324 5 10 -0.45 11.111271067646907 8.082341115809239 5.009592579970265 0 1 0
3327 5 6 -0.1268 7.834892710723846 9.650007351714065 3.9810407633452796 0 1 1
3328 5 6 0.0265 8.111969849609311 10.949841599088982 4.285423789294721 0 1 1
3326 5 6 -0.1268 8.813475876923029 8.677133499267963 4.195264954506509 0 1 1
3325 5 6 0.279 9.989673207611206 8.973632177663472 4.814818942986058 0 1 0
2093 3 7 0.1268 9.014855989542205 10.27919766601802 1.2660286975577604 0 0 1
2049 3 6 -0.1268 8.969848438134619 10.181725418638077 0.2010073244376196 0 0 1
3355 5 7 0.1268 9.657375948003908 12.384443191790782 4.901985672293492 0 1 1
3329 5 6 -0.1268 9.385388598916666 11.314382289019834 4.7155652474118055 0 1 1
2046 3 10 -0.45 11.602505122905855 10.071242752897778 1.4482052065905573 0 0 1
3330 5 6 -0.1268 10.324621258057121 10.338567170430595 4.884868130279887 0 1 0
2043 3 6 0.279 12.881377248821618 10.228120092437456 1.962751000132461 0 0 1
2047 3 5 0.72 11.489897288863297 10.28359623725026 0.1378209458964581 0 0 1
2044 3 6 -0.1268 13.261154880940321 11.519436770165042 2.2892143852217135 0 0 1
2091 3 7 0.1268 12.651583147274506 12.458970546520316 2.1192087064889362 0 0 1
2048 3 6 -0.018 10.179925470440722 10.027328263557783 -0.47847176411602443 0 0 1
2042 3 6 0 13.710909645884316 9.16659063311917 2.1258977292566614 0 0 1
3356 5 7 0.1268 11.25574766137577 10.55942936470112 5.346913036287144 0 1 0
2069 3 9 -0.531 12.470841720684113 10.568904073935304 -0.5008771925193323 0 0 1
1559 3 7 0.1268 7.368050333895789 14.384449379374862 1.9005687144130943 0 0 0
1558 3 7 0.1268 9.66304342249016 14.198224456202757 2.5258711232109845 0 0 0
3677 6 7 0.053 11.81870915374169 13.913858042602035 -0.3802963794586467 0 0 1
1538 3 9 -0.531 11.510879528210893 14.33814205604193 3.8722580034121084 0 0 0
1555 3 7 0.1268 13.644548878671866 14.116021535979664 5.069293420696612 0 0 0
3673 6 7 0.053 9.416681328917694 13.631004208472044 -0.6672170406262695 0 0 1
3678 6 7 0.1268 14.231445446857142 12.660576725280654 -0.7683220077999714 0 0 1
2041 3 6 -0.1268 14.878050932891004 9.381599620615406 2.843820535966163 0 0 1
2045 3 6 -0.1268 14.528230252986013 11.693035393157302 2.837657033873306 0 0 1
2090 3 7 0.1268 15.459076217931496 8.446365471546311 2.9985371051979373 0 0 1
2092 3 7 0.1268 15.009533526316709 12.69322581082996 3.0847303866976787 0 0 1
2040 3 6 0.279 15.296126915883004 10.61637165218612 3.3061214520164626 0 0 1
4102 6 6 -0.1268 18.726453475995864 8.117665533560384 2.5151583544839125 0 0 1
4100 6 6 -0.018 20.932246251265806 8.5494635856545 3.4238929865864813 0 0 1
4132 6 7 0.1268 17.88278157586738 8.495527445719203 1.889453336579301 0 0 1
4101 6 6 -0.1268 19.90126930492971 8.83227366354719 2.4792098407008027 0 0 1
4131 6 7 0.1268 20.1668029786036 9.525939074117666 1.6935934329121536 0 0 1
2037 3 6 -0.1268 20.328123433951795 12.290541720000537 4.357349877689035 0 0 0
3679 6 7 0.1268 16.30760595790714 12.364634921820471 0.009139882268378363 0 0 1
2039 3 10 -0.45 16.666755762167192 10.952329872643896 3.609971063692184 0 0 1
